Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
Joe Flacco,DEN,34,QB,8,8,12,20,0,4,9,1.7,2.5,8
Philip Rivers,LAC,38,QB,16,16,12,29,0,2,12,2.4,1.8,8
Christian Kirk,ARI,23,WR,13,13,10,93,0,4,28,9.3,7.2,0
Drew Brees*,NOR,40,QB,11,11,9,-4,1,2,2,-0.4,-0.4,0
Case Keenum,WAS,31,QB,10,8,9,12,1,2,9,1.3,1.2,6
David Blough,DET,24,QB,5,5,8,31,0,1,9,3.9,6.2,1
Julian Edelman,NWE,33,WR,16,13,8,27,0,2,9,3.4,1.7,3
Tyreek Hill*,KAN,25,WR,12,12,8,23,0,1,5,2.9,1.9,0
Brian Hoyer,IND,34,QB,4,1,8,2,0,0,6,0.3,0.5,2
Isaiah McKenzie,BUF,24,WR,15,8,8,49,0,4,16,6.1,3.3,0
C.J. Ham*,MIN,26,FB,16,7,7,17,0,2,9,2.4,1.1,1
Zach Line,NOR,29,FB,12,2,7,20,0,5,5,2.9,1.7,0
Derek Watt,LAC,27,FB,16,2,7,10,1,6,3,1.4,0.6,0
Brandin Cooks,LAR,26,WR,14,14,6,52,0,3,27,8.7,3.7,0
Chase Daniel,CHI,33,QB,3,1,6,6,0,2,4,1.0,2.0,0
D.J. Moore,CAR,22,WR,15,15,6,40,0,3,13,6.7,2.7,2
Sterling Shepard,NYG,26,WR,10,10,6,72,0,3,23,12.0,7.2,0
Stefon Diggs,MIN,26,WR,15,15,5,61,0,3,27,12.2,4.1,4
Alex Erickson,CIN,27,WR,16,6,5,33,0,2,17,6.6,2.1,4
N'Keal Harry,NWE,22,WR,7,5,5,49,0,4,18,9.8,7.0,0
George Kittle*+,SFO,26,TE,14,14,5,22,0,1,18,4.4,1.6,1
Keith Smith,ATL,27,FB,16,5,5,8,0,4,3,1.6,0.5,0
Dede Westbrook,JAX,26,WR,15,11,5,27,0,0,8,5.4,1.8,1
Tyler Boyd,CIN,25,WR,16,15,4,23,0,1,10,5.8,1.4,2
Nick Foles,JAX,30,QB,4,4,4,23,0,2,13,5.8,5.8,2
Mecole Hardman*,KAN,21,WR,16,5,4,17,0,1,9,4.3,1.1,2
Diontae Johnson,PIT,23,WR,16,12,4,41,0,2,17,10.3,2.6,5
Tyler Lockett,SEA,27,WR,16,16,4,-5,0,0,3,-1.3,-0.3,1
Eli Manning,NYG,38,QB,4,4,4,7,0,1,6,1.8,1.8,3
Jonnu Smith,TEN,24,TE,16,14,4,78,0,2,57,19.5,4.9,0
Adam Thielen,MIN,29,WR,10,10,4,6,1,1,3,1.5,0.6,0
Keenan Allen*,LAC,27,WR,16,16,3,16,0,1,18,5.3,1.0,0
Odell Beckham Jr.,CLE,27,WR,16,15,3,10,0,1,11,3.3,0.6,1
A.J. Brown,TEN,22,WR,16,11,3,60,1,2,49,20.0,3.8,1
Randall Cobb,DAL,29,WR,15,6,3,11,0,0,7,3.7,0.7,2
Patrick DiMarco,BUF,30,FB,16,4,3,7,0,0,4,2.3,0.4,0
Phillip Dorsett,NWE,26,WR,14,4,3,21,0,1,9,7.0,1.5,0
Evan Engram,NYG,25,TE,8,6,3,7,0,0,5,2.3,0.9,0
Noah Fant,DEN,22,TE,16,11,3,-12,0,0,-2,-4.0,-0.8,1
Taylor Gabriel,CHI,28,WR,9,7,3,20,0,1,14,6.7,2.2,0
Ted Ginn Jr.,NOR,34,WR,16,9,3,18,0,2,12,6.0,1.1,0
Kyle Juszczyk*,SFO,28,FB,12,12,3,7,0,1,6,2.3,0.6,0
John Ross,CIN,24,WR,8,8,3,4,0,0,5,1.3,0.5,1
Courtland Sutton*,DEN,24,WR,16,14,3,17,0,1,9,5.7,1.1,2
Nelson Agholor,PHI,26,WR,11,10,2,7,0,1,16,3.5,0.6,2
John Brown,BUF,29,WR,15,15,2,7,0,0,4,3.5,0.5,0
DJ Chark*,JAX,23,WR,15,14,2,20,0,1,20,10.0,1.3,0
DeAndre Hopkins*+,HOU,27,WR,15,15,2,18,0,2,12,9.0,1.2,0
Julio Jones*,ATL,30,WR,15,15,2,-3,0,0,1,-1.5,-0.2,1
Marvin Jones,DET,29,WR,13,11,2,0,0,0,4,0.0,0.0,0
Cooper Kupp,LAR,26,WR,16,14,2,4,0,0,6,2.0,0.3,3
Colt McCoy,WAS,33,QB,1,1,2,14,0,1,9,7.0,14.0,2
D.K. Metcalf,SEA,22,WR,16,15,2,11,0,0,7,5.5,0.7,3
Zach Pascal,IND,25,WR,16,13,2,16,0,1,12,8.0,1.0,0
Breshad Perriman,TAM,26,WR,14,4,2,16,0,1,13,8.0,1.1,0
Calvin Ridley,ATL,25,WR,13,10,2,34,0,2,19,17.0,2.6,0
Willie Snead,BAL,27,WR,16,11,2,2,0,0,2,1.0,0.1,0
Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0,0,9,4.5,0.6,0
Darren Waller,OAK,27,TE,16,16,2,5,0,0,7,2.5,0.3,1
Sammy Watkins,KAN,26,WR,14,13,2,12,0,1,11,6.0,0.9,2
Geronimo Allison,GNB,25,WR,16,6,1,7,0,0,7,7.0,0.4,2
Robby Anderson,NYJ,26,WR,16,15,1,4,0,0,4,4.0,0.3,1
Andrew Beck,DEN,23,TE,16,6,1,3,0,1,3,3.0,0.2,0
Amari Cooper*,DAL,25,WR,16,16,1,6,0,0,6,6.0,0.4,0
Jamison Crowder,NYJ,26,WR,16,12,1,4,0,0,4,4.0,0.3,0
Will Dissly,SEA,23,TE,6,6,1,7,0,0,7,7.0,1.2,1
Chris Godwin*,TAM,23,WR,14,14,1,8,0,0,8,8.0,0.6,0
Marquise Goodwin,SFO,29,WR,9,6,1,15,0,1,15,15.0,1.7,0
Erik Harris,OAK,29,FS,16,14,1,4,0,1,4,4.0,0.3,0
Johnny Holton,PIT,29,WR,16,3,1,9,0,1,9,9.0,0.6,0
Andy Janovich,DEN,26,FB,7,3,1,1,1,1,1,1.0,0.1,0
Alshon Jeffery,PHI,29,WR,10,10,1,2,1,1,2,2.0,0.2,0
Travis Kelce*,KAN,30,TE,16,16,1,4,1,1,4,4.0,0.3,1
Dawson Knox,BUF,23,TE,15,11,1,9,0,1,9,9.0,0.6,0
Jarvis Landry*,CLE,27,WR,16,16,1,10,0,1,10,10.0,0.6,0
Vance McDonald,PIT,29,TE,14,14,1,2,0,0,2,2.0,0.1,1
Anthony Miller,CHI,25,WR,16,7,1,-1,0,0,-1,-1.0,-0.1,1
Quenton Nelson*+,IND,23,LG,16,16,1,0,0,0,0,0.0,0.0,0
Paul Richardson,WAS,27,WR,10,6,1,0,0,0,0,0.0,0.0,0
Allen Robinson,CHI,26,WR,16,15,1,2,0,0,2,2.0,0.1,0
Chester Rogers,IND,25,WR,12,6,1,18,0,1,18,18.0,1.5,2
Golden Tate,NYG,31,WR,11,10,1,16,0,1,16,16.0,1.5,1
Michael Thomas*+,NOR,26,WR,16,15,1,-9,0,0,-9,-9.0,-0.6,1
Mike Williams,LAC,25,WR,15,15,1,2,0,0,2,2.0,0.1,0
Jarius Wright,CAR,30,WR,16,9,1,-7,0,0,-7,-7.0,-0.4,0
